shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Linija_1A_Smer_A_Do_Jadran,46.09918,19.6544,100,4.35
Linija_1A_Smer_A_Do_Jadran,46.0991,19.65448,101,4.361
Linija_1A_Smer_A_Do_Jadran,46.09899,19.65463,102,4.377
Linija_1A_Smer_A_Do_Jadran,46.09875,19.65499,103,4.416
Linija_1A_Smer_A_Do_Jadran,46.09869,19.65508,104,4.426
Linija_1A_Smer_A_Do_Jadran,46.09855,19.6553,105,4.449
Linija_1A_Smer_A_Do_Jadran,46.09835,19.65556,106,4.479
Linija_1A_Smer_A_Do_Jadran,46.09834,19.65557,107,4.48
Linija_1A_Smer_A_Do_Jadran,46.09806,19.65611,108,4.532
Linija_1A_Smer_A_Do_Jadran,46.09779,19.65645,109,4.572
Linija_1A_Smer_A_Do_Jadran,46.09778,19.65646,110,4.573
Linija_1A_Smer_A_Do_Jadran,46.09705,19.65738,111,4.681
Linija_1A_Smer_A_Do_Jadran,46.09691,19.65752,112,4.7
Linija_1A_Smer_A_Do_Jadran,46.0974,19.65832,113,4.782
Linija_1A_Smer_A_Do_Jadran,46.09756,19.65862,114,4.811
Linija_1A_Smer_A_Do_Jadran,46.09778,19.65901,115,4.85
Linija_1A_Smer_A_Do_Jadran,46.09804,19.65948,116,4.896
Linija_1A_Smer_A_Do_Jadran,46.09816,19.65969,117,4.917
Linija_1A_Smer_A_Do_Jadran,46.09845,19.6602,118,4.968
Linija_1A_Smer_A_Do_Jadran,46.09858,19.66042,119,4.991
Linija_1A_Smer_A_Do_Jadran,46.09872,19.66026,120,5.01
Linija_1A_Smer_A_Do_Jadran,46.10016,19.65868,121,5.212
Linija_1A_Smer_A_Do_Jadran,46.10017,19.65863,122,5.216
Linija_1A_Smer_A_Do_Jadran,46.10019,19.65857,123,5.221
Linija_1A_Smer_A_Do_Jadran,46.10062,19.66071,124,5.393
Linija_1A_Smer_A_Do_Jadran,46.10061,19.66075,125,5.396
Linija_1A_Smer_A_Do_Jadran,46.10062,19.6608,126,5.4
Linija_1A_Smer_A_Do_Jadran,46.10063,19.66085,127,5.404
Linija_1A_Smer_A_Do_Jadran,46.10064,19.6609,128,5.408
Linija_1A_Smer_A_Do_Jadran,46.10073,19.66127,129,5.438
Linija_1A_Smer_A_Do_Jadran,46.10075,19.66132,130,5.443
Linija_1A_Smer_A_Do_Jadran,46.10075,19.66135,131,5.445
Linija_1A_Smer_A_Do_Jadran,46.10077,19.66138,132,5.448
Linija_1A_Smer_A_Do_Jadran,46.10079,19.66139,133,5.45
Linija_1A_Smer_A_Do_Jadran,46.10081,19.66139,134,5.453
Linija_1A_Smer_A_Do_Jadran,46.10083,19.66137,135,5.455
Linija_1A_Smer_A_Do_Jadran,46.10085,19.66135,136,5.458
Linija_1A_Smer_A_Do_Jadran,46.10086,19.66131,137,5.461
Linija_1A_Smer_A_Do_Jadran,46.10089,19.66129,138,5.465
Linija_1A_Smer_A_Do_Jadran,46.10092,19.66127,139,5.469
Linija_1A_Smer_A_Do_Jadran,46.10155,19.66072,140,5.551
Linija_1A_Smer_A_Do_Jadran,46.10161,19.66069,141,5.558
Linija_1A_Smer_A_Do_Jadran,46.10209,19.66188,142,5.664
